"","X","yearly_pff_id","pff_position"
"3210",3210,"2019_7896","CB"
"3211",3211,"2019_7908","DI"
"3212",3212,"2019_7911","ED"
"3213",3213,"2019_7930","LB"
"3214",3214,"2019_7941","SAF"
"3215",3215,"2019_7963","HB"
"3216",3216,"2019_7971","HB"
"3217",3217,"2019_7987","DI"
"3218",3218,"2019_7988","LB"
"3219",3219,"2019_8000","SAF"
"3220",3220,"2019_8006","DI"
"3221",3221,"2019_8026","SAF"
"3222",3222,"2019_8042","DI"
"3223",3223,"2019_8077","LB"
"3224",3224,"2019_8094","ED"
"3225",3225,"2019_8102","SAF"
"3226",3226,"2019_8110","CB"
"3227",3227,"2019_8117","LB"
"3228",3228,"2019_8159","ED"
"3229",3229,"2019_8177","DI"
"3230",3230,"2019_8196","ED"
"3231",3231,"2019_8220","SAF"
"3232",3232,"2019_8308","LB"
"3233",3233,"2019_8334","CB"
"3234",3234,"2019_8361","SAF"
"3235",3235,"2019_8378","LB"
"3236",3236,"2019_8396","SAF"
"3237",3237,"2019_8419","SAF"
"3238",3238,"2019_8458","SAF"
"3239",3239,"2019_8468","SAF"
"3240",3240,"2019_8471","ED"
"3241",3241,"2019_8483","CB"
"3242",3242,"2019_8484","DI"
"3243",3243,"2019_8500","LB"
"3244",3244,"2019_8512","LB"
"3245",3245,"2019_8530","DI"
"3246",3246,"2019_8636","ED"
"3247",3247,"2019_8640","ED"
"3248",3248,"2019_8644","LB"
"3249",3249,"2019_8648","DI"
"3250",3250,"2019_8649","CB"
"3251",3251,"2019_8652","LB"
"3252",3252,"2019_8656","SAF"
"3253",3253,"2019_8658","ED"
"3254",3254,"2019_8659","CB"
"3255",3255,"2019_8660","CB"
"3256",3256,"2019_8662","LB"
"3257",3257,"2019_8665","SAF"
"3258",3258,"2019_8666","CB"
"3259",3259,"2019_8669","ED"
"3260",3260,"2019_8675","ED"
"3261",3261,"2019_8676","CB"
"3262",3262,"2019_8681","DI"
"3263",3263,"2019_8682","ED"
"3264",3264,"2019_8683","DI"
"3265",3265,"2019_8685","ED"
"3266",3266,"2019_8706","LB"
"3267",3267,"2019_8708","LB"
"3268",3268,"2019_8714","SAF"
"3269",3269,"2019_8719","ED"
"3270",3270,"2019_8722","CB"
"3271",3271,"2019_8736","SAF"
"3272",3272,"2019_8737","CB"
"3273",3273,"2019_8742","DI"
"3274",3274,"2019_8743","ED"
"3275",3275,"2019_8744","CB"
"3276",3276,"2019_8745","LB"
"3277",3277,"2019_8747","DI"
"3278",3278,"2019_8749","CB"
"3279",3279,"2019_8754","LB"
"3280",3280,"2019_8755","TE"
"3281",3281,"2019_8759","WR"
"3282",3282,"2019_8760","SAF"
"3283",3283,"2019_8762","CB"
"3284",3284,"2019_8763","SAF"
"3285",3285,"2019_8764","CB"
"3286",3286,"2019_8767","LB"
"3287",3287,"2019_8768","CB"
"3288",3288,"2019_8769","DI"
"3289",3289,"2019_8782","SAF"
"3290",3290,"2019_8785","ED"
"3291",3291,"2019_8793","DI"
"3292",3292,"2019_8794","ED"
"3293",3293,"2019_8809","ED"
"3294",3294,"2019_8817","SAF"
"3295",3295,"2019_8822","SAF"
"3296",3296,"2019_8849","DI"
"3297",3297,"2019_8853","CB"
"3298",3298,"2019_8854","DI"
"3299",3299,"2019_8858","DI"
"3300",3300,"2019_8869","DI"
"3301",3301,"2019_8876","LB"
"3302",3302,"2019_8888","CB"
"3303",3303,"2019_8938","ED"
"3304",3304,"2019_8940","DI"
"3305",3305,"2019_8982","DI"
"3306",3306,"2019_9000","ED"
"3307",3307,"2019_9003","ED"
"3308",3308,"2019_9007","LB"
"3309",3309,"2019_9020","LB"
"3310",3310,"2019_9040","CB"
"3311",3311,"2019_9045","ED"
"3312",3312,"2019_9074","LB"
"3313",3313,"2019_9103","SAF"
"3314",3314,"2019_9177","SAF"
"3315",3315,"2019_9195","DI"
"3316",3316,"2019_9243","CB"
"3317",3317,"2019_9253","SAF"
"3318",3318,"2019_9262","DI"
"3319",3319,"2019_9272","LB"
"3320",3320,"2019_9302","FB"
"3321",3321,"2019_9316","DI"
"3322",3322,"2019_9332","CB"
"3323",3323,"2019_9336","ED"
"3324",3324,"2019_9436","ED"
"3325",3325,"2019_9439","DI"
"3326",3326,"2019_9441","ED"
"3327",3327,"2019_9444","CB"
"3328",3328,"2019_9445","DI"
"3329",3329,"2019_9449","CB"
"3330",3330,"2019_9450","ED"
"3331",3331,"2019_9451","CB"
"3332",3332,"2019_9455","ED"
"3333",3333,"2019_9458","LB"
"3334",3334,"2019_9460","CB"
"3335",3335,"2019_9463","SAF"
"3336",3336,"2019_9464","LB"
"3337",3337,"2019_9465","DI"
"3338",3338,"2019_9466","SAF"
"3339",3339,"2019_9468","ED"
"3340",3340,"2019_9471","ED"
"3341",3341,"2019_9472","DI"
"3342",3342,"2019_9476","LB"
"3343",3343,"2019_9478","LB"
"3344",3344,"2019_9479","SAF"
"3345",3345,"2019_9480","CB"
"3346",3346,"2019_9481","LB"
"3347",3347,"2019_9483","CB"
"3348",3348,"2019_9484","ED"
"3349",3349,"2019_9485","DI"
"3350",3350,"2019_9487","HB"
"3351",3351,"2019_9491","ED"
"3352",3352,"2019_9496","ED"
"3353",3353,"2019_9497","SAF"
"3354",3354,"2019_9511","CB"
"3355",3355,"2019_9517","LB"
"3356",3356,"2019_9521","ED"
"3357",3357,"2019_9523","DI"
"3358",3358,"2019_9526","DI"
"3359",3359,"2019_9531","CB"
"3360",3360,"2019_9533","DI"
"3361",3361,"2019_9534","ED"
"3362",3362,"2019_9540","WR"
"3363",3363,"2019_9542","SAF"
"3364",3364,"2019_9548","SAF"
"3365",3365,"2019_9549","DI"
"3366",3366,"2019_9550","TE"
"3367",3367,"2019_9555","ED"
"3368",3368,"2019_9557","LB"
"3369",3369,"2019_9560","LB"
"3370",3370,"2019_9570","DI"
"3371",3371,"2019_9575","SAF"
"3372",3372,"2019_9576","TE"
"3373",3373,"2019_9578","SAF"
"3374",3374,"2019_9587","DI"
"3375",3375,"2019_9602","LB"
"3376",3376,"2019_9603","CB"
"3377",3377,"2019_9605","LB"
"3378",3378,"2019_9633","SAF"
"3379",3379,"2019_9645","ED"
"3380",3380,"2019_9649","DI"
"3381",3381,"2019_9650","DI"
"3382",3382,"2019_9657","LB"
"3383",3383,"2019_9669","LB"
"3384",3384,"2019_9680","CB"
"3385",3385,"2019_9682","SAF"
"3386",3386,"2019_9698","SAF"
"3387",3387,"2019_9809","DI"
"3388",3388,"2019_9836","LB"
"3389",3389,"2019_9859","WR"
"3390",3390,"2019_9881","CB"
"3391",3391,"2019_9892","CB"
"3392",3392,"2019_9895","SAF"
"3393",3393,"2019_9934","ED"
"3394",3394,"2019_9940","SAF"
"3395",3395,"2019_9966","SAF"
"3396",3396,"2019_9996","HB"
"3397",3397,"2019_10010","DI"
"3398",3398,"2019_10057","CB"
"3399",3399,"2019_10065","LB"
"3400",3400,"2019_10073","CB"
"3401",3401,"2019_10075","WR"
"3402",3402,"2019_10109","SAF"
"3403",3403,"2019_10127","LB"
"3404",3404,"2019_10140","LB"
"3405",3405,"2019_10156","DI"
"3406",3406,"2019_10235","ED"
"3407",3407,"2019_10346","SAF"
"3408",3408,"2019_10637","ED"
"3409",3409,"2019_10639","CB"
"3410",3410,"2019_10641","DI"
"3411",3411,"2019_10643","ED"
"3412",3412,"2019_10644","CB"
"3413",3413,"2019_10645","CB"
"3414",3414,"2019_10646","DI"
"3415",3415,"2019_10648","SAF"
"3416",3416,"2019_10651","SAF"
"3417",3417,"2019_10653","ED"
"3418",3418,"2019_10654","LB"
"3419",3419,"2019_10658","CB"
"3420",3420,"2019_10659","CB"
"3421",3421,"2019_10661","DI"
"3422",3422,"2019_10663","DI"
"3423",3423,"2019_10664","DI"
"3424",3424,"2019_10666","ED"
"3425",3425,"2019_10668","LB"
"3426",3426,"2019_10670","LB"
"3427",3427,"2019_10671","DI"
"3428",3428,"2019_10672","CB"
"3429",3429,"2019_10673","ED"
"3430",3430,"2019_10675","LB"
"3431",3431,"2019_10676","ED"
"3432",3432,"2019_10677","DI"
"3433",3433,"2019_10678","DI"
"3434",3434,"2019_10680","DI"
"3435",3435,"2019_10683","DI"
"3436",3436,"2019_10686","LB"
"3437",3437,"2019_10688","CB"
"3438",3438,"2019_10691","CB"
"3439",3439,"2019_10692","SAF"
"3440",3440,"2019_10694","CB"
"3441",3441,"2019_10695","SAF"
"3442",3442,"2019_10696","CB"
"3443",3443,"2019_10697","DI"
"3444",3444,"2019_10698","SAF"
"3445",3445,"2019_10699","ED"
"3446",3446,"2019_10701","DI"
"3447",3447,"2019_10702","SAF"
"3448",3448,"2019_10703","ED"
"3449",3449,"2019_10704","ED"
"3450",3450,"2019_10705","SAF"
"3451",3451,"2019_10706","DI"
"3452",3452,"2019_10709","ED"
"3453",3453,"2019_10711","CB"
"3454",3454,"2019_10717","ED"
"3455",3455,"2019_10718","CB"
"3456",3456,"2019_10721","LB"
"3457",3457,"2019_10722","ED"
"3458",3458,"2019_10723","DI"
"3459",3459,"2019_10732","SAF"
"3460",3460,"2019_10733","LB"
"3461",3461,"2019_10737","DI"
"3462",3462,"2019_10740","CB"
"3463",3463,"2019_10741","WR"
"3464",3464,"2019_10742","CB"
"3465",3465,"2019_10743","LB"
"3466",3466,"2019_10745","LB"
"3467",3467,"2019_10747","LB"
"3468",3468,"2019_10749","LB"
"3469",3469,"2019_10750","DI"
"3470",3470,"2019_10751","WR"
"3471",3471,"2019_10752","SAF"
"3472",3472,"2019_10754","DI"
"3473",3473,"2019_10756","DI"
"3474",3474,"2019_10758","SAF"
"3475",3475,"2019_10760","WR"
"3476",3476,"2019_10765","LB"
"3477",3477,"2019_10771","DI"
"3478",3478,"2019_10776","ED"
"3479",3479,"2019_10780","ED"
"3480",3480,"2019_10781","DI"
"3481",3481,"2019_10783","HB"
"3482",3482,"2019_10786","DI"
"3483",3483,"2019_10791","CB"
"3484",3484,"2019_10794","LB"
"3485",3485,"2019_10800","DI"
"3486",3486,"2019_10801","SAF"
"3487",3487,"2019_10809","LB"
"3488",3488,"2019_10817","ED"
"3489",3489,"2019_10819","SAF"
"3490",3490,"2019_10820","WR"
"3491",3491,"2019_10823","CB"
"3492",3492,"2019_10832","FB"
"3493",3493,"2019_10836","ED"
"3494",3494,"2019_10838","SAF"
"3495",3495,"2019_10842","LB"
"3496",3496,"2019_10843","CB"
"3497",3497,"2019_10846","SAF"
"3498",3498,"2019_10848","LB"
"3499",3499,"2019_10853","SAF"
"3500",3500,"2019_10861","ED"
"3501",3501,"2019_10867","CB"
"3502",3502,"2019_10878","CB"
"3503",3503,"2019_10879","SAF"
"3504",3504,"2019_10880","LB"
"3505",3505,"2019_10885","LB"
"3506",3506,"2019_10898","CB"
"3507",3507,"2019_10902","SAF"
"3508",3508,"2019_10903","CB"
"3509",3509,"2019_10914","CB"
"3510",3510,"2019_10918","WR"
"3511",3511,"2019_10938","ED"
"3512",3512,"2019_10953","SAF"
"3513",3513,"2019_10975","DI"
"3514",3514,"2019_11027","DI"
"3515",3515,"2019_11028","WR"
"3516",3516,"2019_11050","SAF"
"3517",3517,"2019_11052","CB"
"3518",3518,"2019_11093","DI"
"3519",3519,"2019_11100","LB"
"3520",3520,"2019_11101","DI"
"3521",3521,"2019_11137","SAF"
"3522",3522,"2019_11147","ED"
"3523",3523,"2019_11162","DI"
"3524",3524,"2019_11169","ED"
"3525",3525,"2019_11184","DI"
"3526",3526,"2019_11190","LB"
"3527",3527,"2019_11202","LB"
"3528",3528,"2019_11217","CB"
"3529",3529,"2019_11218","CB"
"3530",3530,"2019_11224","CB"
"3531",3531,"2019_11232","DI"
"3532",3532,"2019_11240","SAF"
"3533",3533,"2019_11242","CB"
"3534",3534,"2019_11250","ED"
"3535",3535,"2019_11262","SAF"
"3536",3536,"2019_11280","DI"
"3537",3537,"2019_11285","LB"
"3538",3538,"2019_11302","CB"
"3539",3539,"2019_11303","CB"
"3540",3540,"2019_11317","ED"
"3541",3541,"2019_11332","DI"
"3542",3542,"2019_11341","DI"
"3543",3543,"2019_11347","FB"
"3544",3544,"2019_11353","CB"
"3545",3545,"2019_11354","WR"
"3546",3546,"2019_11358","CB"
"3547",3547,"2019_11394","ED"
"3548",3548,"2019_11418","CB"
"3549",3549,"2019_11756","ED"
"3550",3550,"2019_11758","ED"
"3551",3551,"2019_11761","SAF"
"3552",3552,"2019_11766","CB"
"3553",3553,"2019_11768","LB"
"3554",3554,"2019_11769","ED"
"3555",3555,"2019_11770","SAF"
"3556",3556,"2019_11771","CB"
"3557",3557,"2019_11772","DI"
"3558",3558,"2019_11773","CB"
"3559",3559,"2019_11776","LB"
"3560",3560,"2019_11777","ED"
"3561",3561,"2019_11779","CB"
"3562",3562,"2019_11780","SAF"
"3563",3563,"2019_11781","ED"
"3564",3564,"2019_11782","CB"
"3565",3565,"2019_11783","ED"
"3566",3566,"2019_11785","ED"
"3567",3567,"2019_11788","CB"
"3568",3568,"2019_11791","SAF"
"3569",3569,"2019_11794","SAF"
"3570",3570,"2019_11797","SAF"
"3571",3571,"2019_11798","CB"
"3572",3572,"2019_11801","CB"
"3573",3573,"2019_11802","ED"
"3574",3574,"2019_11804","ED"
"3575",3575,"2019_11806","DI"
"3576",3576,"2019_11809","LB"
"3577",3577,"2019_11810","DI"
"3578",3578,"2019_11812","LB"
"3579",3579,"2019_11814","ED"
"3580",3580,"2019_11815","CB"
"3581",3581,"2019_11816","SAF"
"3582",3582,"2019_11820","DI"
"3583",3583,"2019_11821","CB"
"3584",3584,"2019_11823","ED"
"3585",3585,"2019_11828","ED"
"3586",3586,"2019_11829","DI"
"3587",3587,"2019_11830","LB"
"3588",3588,"2019_11831","LB"
"3589",3589,"2019_11832","ED"
"3590",3590,"2019_11833","ED"
"3591",3591,"2019_11835","ED"
"3592",3592,"2019_11836","CB"
"3593",3593,"2019_11843","DI"
"3594",3594,"2019_11845","CB"
"3595",3595,"2019_11846","CB"
"3596",3596,"2019_11847","SAF"
"3597",3597,"2019_11848","DI"
"3598",3598,"2019_11849","SAF"
"3599",3599,"2019_11850","CB"
"3600",3600,"2019_11854","CB"
"3601",3601,"2019_11858","ED"
"3602",3602,"2019_11863","ED"
"3603",3603,"2019_11864","DI"
"3604",3604,"2019_11866","SAF"
"3605",3605,"2019_11867","SAF"
"3606",3606,"2019_11868","SAF"
"3607",3607,"2019_11871","ED"
"3608",3608,"2019_11873","WR"
"3609",3609,"2019_11874","HB"
"3610",3610,"2019_11875","LB"
"3611",3611,"2019_11878","SAF"
"3612",3612,"2019_11879","LB"
"3613",3613,"2019_11880","ED"
"3614",3614,"2019_11886","ED"
"3615",3615,"2019_11888","WR"
"3616",3616,"2019_11893","DI"
"3617",3617,"2019_11897","DI"
"3618",3618,"2019_11899","DI"
"3619",3619,"2019_11904","CB"
"3620",3620,"2019_11906","CB"
"3621",3621,"2019_11910","LB"
"3622",3622,"2019_11911","HB"
"3623",3623,"2019_11913","CB"
"3624",3624,"2019_11916","LB"
"3625",3625,"2019_11918","LB"
"3626",3626,"2019_11920","CB"
"3627",3627,"2019_11922","ED"
"3628",3628,"2019_11923","LB"
"3629",3629,"2019_11927","WR"
"3630",3630,"2019_11934","DI"
"3631",3631,"2019_11935","HB"
"3632",3632,"2019_11939","DI"
"3633",3633,"2019_11940","LB"
"3634",3634,"2019_11941","SAF"
"3635",3635,"2019_11944","DI"
"3636",3636,"2019_11946","SAF"
"3637",3637,"2019_11947","LB"
"3638",3638,"2019_11949","DI"
"3639",3639,"2019_11950","LB"
"3640",3640,"2019_11951","ED"
"3641",3641,"2019_11953","DI"
"3642",3642,"2019_11962","SAF"
"3643",3643,"2019_11963","SAF"
"3644",3644,"2019_11975","ED"
"3645",3645,"2019_11976","SAF"
"3646",3646,"2019_11980","ED"
"3647",3647,"2019_11983","SAF"
"3648",3648,"2019_11984","DI"
"3649",3649,"2019_11987","LB"
"3650",3650,"2019_11999","DI"
"3651",3651,"2019_12005","DI"
"3652",3652,"2019_12017","CB"
"3653",3653,"2019_12031","ED"
"3654",3654,"2019_12038","LB"
"3655",3655,"2019_12040","CB"
"3656",3656,"2019_12068","CB"
"3657",3657,"2019_12081","ED"
"3658",3658,"2019_12092","ED"
"3659",3659,"2019_12093","DI"
"3660",3660,"2019_12122","TE"
"3661",3661,"2019_12171","ED"
"3662",3662,"2019_12194","ED"
"3663",3663,"2019_12214","DI"
"3664",3664,"2019_12222","DI"
"3665",3665,"2019_12224","CB"
"3666",3666,"2019_12236","LB"
"3667",3667,"2019_12246","DI"
"3668",3668,"2019_12259","CB"
"3669",3669,"2019_12303","WR"
"3670",3670,"2019_12307","T"
"3671",3671,"2019_12321","LB"
"3672",3672,"2019_12329","HB"
"3673",3673,"2019_12666","LB"
"3674",3674,"2019_12955","CB"
"3675",3675,"2019_13014","HB"
"3676",3676,"2019_13822","CB"
"3677",3677,"2019_15267","LB"
"3678",3678,"2019_15301","LB"
"3679",3679,"2019_18348","CB"
"3680",3680,"2019_18551","LB"
"3681",3681,"2019_18645","ED"
"3682",3682,"2019_21515","CB"
"3683",3683,"2019_21702","ED"
"3684",3684,"2019_23918","C"
"3685",3685,"2019_24304","LB"
"3686",3686,"2019_24614","DI"
"3687",3687,"2019_24750","SAF"
"3688",3688,"2019_24904","LB"
"3689",3689,"2019_25444","SAF"
"3690",3690,"2019_25445","CB"
"3691",3691,"2019_25546","SAF"
"3692",3692,"2019_25891","CB"
"3693",3693,"2019_25955","ED"
"3694",3694,"2019_25991","DI"
"3695",3695,"2019_26104","WR"
"3696",3696,"2019_26229","DI"
"3697",3697,"2019_26296","LB"
"3698",3698,"2019_26316","ED"
"3699",3699,"2019_26360","CB"
"3700",3700,"2019_26554","ED"
"3701",3701,"2019_26617","SAF"
"3702",3702,"2019_26618","HB"
"3703",3703,"2019_26940","CB"
"3704",3704,"2019_27130","CB"
"3705",3705,"2019_27271","ED"
"3706",3706,"2019_27375","LB"
"3707",3707,"2019_27377","CB"
"3708",3708,"2019_27413","FB"
"3709",3709,"2019_27582","CB"
"3710",3710,"2019_27584","DI"
"3711",3711,"2019_27844","DI"
"3712",3712,"2019_28075","DI"
"3713",3713,"2019_28091","LB"
"3714",3714,"2019_28308","DI"
"3715",3715,"2019_28451","DI"
"3716",3716,"2019_28474","ED"
"3717",3717,"2019_28495","CB"
"3718",3718,"2019_28605","CB"
"3719",3719,"2019_28704","CB"
"3720",3720,"2019_28838","LB"
"3721",3721,"2019_28854","SAF"
"3722",3722,"2019_28990","CB"
"3723",3723,"2019_28991","WR"
"3724",3724,"2019_29113","CB"
"3725",3725,"2019_29367","LB"
"3726",3726,"2019_29407","LB"
"3727",3727,"2019_29456","LB"
"3728",3728,"2019_29539","HB"
"3729",3729,"2019_29951","ED"
"3730",3730,"2019_30267","ED"
"3731",3731,"2019_30462","ED"
"3732",3732,"2019_30737","LB"
"3733",3733,"2019_31078","CB"
"3734",3734,"2019_31211","DI"
"3735",3735,"2019_31342","SAF"
"3736",3736,"2019_31534","DI"
"3737",3737,"2019_31615","HB"
"3738",3738,"2019_31849","TE"
"3739",3739,"2019_32708","DI"
"3740",3740,"2019_33356","CB"
"3741",3741,"2019_33441","WR"
"3742",3742,"2019_33464","CB"
"3743",3743,"2019_33880","SAF"
"3744",3744,"2019_34057","CB"
"3745",3745,"2019_34105","CB"
"3746",3746,"2019_34164","WR"
"3747",3747,"2019_34222","CB"
"3748",3748,"2019_34247","SAF"
"3749",3749,"2019_34646","SAF"
"3750",3750,"2019_34918","CB"
"3751",3751,"2019_35173","CB"
"3752",3752,"2019_35413","LB"
"3753",3753,"2019_35771","LB"
"3754",3754,"2019_35978","SAF"
"3755",3755,"2019_36248","ED"
"3756",3756,"2019_36340","ED"
"3757",3757,"2019_36551","DI"
"3758",3758,"2019_36862","DI"
"3759",3759,"2019_37161","DI"
"3760",3760,"2019_37279","DI"
"3761",3761,"2019_37479","ED"
"3762",3762,"2019_37492","CB"
"3763",3763,"2019_38268","LB"
"3764",3764,"2019_38276","WR"
"3765",3765,"2019_38297","ED"
"3766",3766,"2019_38329","HB"
"3767",3767,"2019_38426","CB"
"3768",3768,"2019_38461","DI"
"3769",3769,"2019_38524","DI"
"3770",3770,"2019_38526","LB"
"3771",3771,"2019_38548","LB"
"3772",3772,"2019_38558","DI"
"3773",3773,"2019_38563","DI"
"3774",3774,"2019_38587","LB"
"3775",3775,"2019_38754","ED"
"3776",3776,"2019_38855","WR"
"3777",3777,"2019_39382","LB"
"3778",3778,"2019_39383","DI"
"3779",3779,"2019_39398","CB"
"3780",3780,"2019_40160","CB"
"3781",3781,"2019_41968","CB"
"3782",3782,"2019_42200","DI"
"3783",3783,"2019_42345","WR"
"3784",3784,"2019_42683","WR"
"3785",3785,"2019_42741","ED"
"3786",3786,"2019_42781","CB"
"3787",3787,"2019_42905","ED"
"3788",3788,"2019_43034","CB"
"3789",3789,"2019_43089","LB"
"3790",3790,"2019_43190","LB"
"3791",3791,"2019_43254","CB"
"3792",3792,"2019_43742","DI"
"3793",3793,"2019_44027","CB"
"3794",3794,"2019_44216","DI"
"3795",3795,"2019_44485","LB"
"3796",3796,"2019_44519","DI"
"3797",3797,"2019_44522","ED"
"3798",3798,"2019_44583","ED"
"3799",3799,"2019_44615","ED"
"3800",3800,"2019_44771","WR"
"3801",3801,"2019_44980","LB"
"3802",3802,"2019_45378","ED"
"3803",3803,"2019_45691","HB"
"3804",3804,"2019_45734","HB"
"3805",3805,"2019_45851","HB"
"3806",3806,"2019_45954","HB"
"3807",3807,"2019_45996","HB"
"3808",3808,"2019_47124","TE"
"3809",3809,"2019_47257","TE"
"3810",3810,"2019_47297","HB"
"3811",3811,"2019_47304","TE"
"3812",3812,"2019_47546","WR"
"3813",3813,"2019_47959","WR"
"3814",3814,"2019_47970","CB"
"3815",3815,"2019_48021","WR"
"3816",3816,"2019_48103","HB"
"3817",3817,"2019_48209","WR"
"3818",3818,"2019_48233","CB"
"3819",3819,"2019_48353","ED"
"3820",3820,"2019_48362","ED"
"3821",3821,"2019_48374","DI"
"3822",3822,"2019_48386","DI"
"3823",3823,"2019_48400","DI"
"3824",3824,"2019_48404","DI"
"3825",3825,"2019_48405","ED"
"3826",3826,"2019_48452","ED"
"3827",3827,"2019_48457","ED"
"3828",3828,"2019_48459","DI"
"3829",3829,"2019_48475","ED"
"3830",3830,"2019_48498","ED"
"3831",3831,"2019_48500","ED"
"3832",3832,"2019_48523","ED"
"3833",3833,"2019_48526","ED"
"3834",3834,"2019_48538","ED"
"3835",3835,"2019_48553","ED"
"3836",3836,"2019_48557","ED"
"3837",3837,"2019_48565","ED"
"3838",3838,"2019_48567","ED"
"3839",3839,"2019_48575","ED"
"3840",3840,"2019_48600","ED"
"3841",3841,"2019_48604","DI"
"3842",3842,"2019_48638","DI"
"3843",3843,"2019_48684","DI"
"3844",3844,"2019_48690","DI"
"3845",3845,"2019_48698","DI"
"3846",3846,"2019_48706","DI"
"3847",3847,"2019_48718","DI"
"3848",3848,"2019_48731","ED"
"3849",3849,"2019_48753","DI"
"3850",3850,"2019_48759","DI"
"3851",3851,"2019_48815","DI"
"3852",3852,"2019_48822","ED"
"3853",3853,"2019_48850","DI"
"3854",3854,"2019_48856","DI"
"3855",3855,"2019_48862","DI"
"3856",3856,"2019_48873","DI"
"3857",3857,"2019_48874","DI"
"3858",3858,"2019_48875","DI"
"3859",3859,"2019_48931","DI"
"3860",3860,"2019_48933","DI"
"3861",3861,"2019_48935","DI"
"3862",3862,"2019_48940","DI"
"3863",3863,"2019_48953","DI"
"3864",3864,"2019_48956","DI"
"3865",3865,"2019_48966","DI"
"3866",3866,"2019_48981","DI"
"3867",3867,"2019_49012","SAF"
"3868",3868,"2019_49037","SAF"
"3869",3869,"2019_49048","SAF"
"3870",3870,"2019_49059","CB"
"3871",3871,"2019_49103","SAF"
"3872",3872,"2019_49116","SAF"
"3873",3873,"2019_49120","SAF"
"3874",3874,"2019_49154","SAF"
"3875",3875,"2019_49162","SAF"
"3876",3876,"2019_49167","LB"
"3877",3877,"2019_49178","SAF"
"3878",3878,"2019_49196","SAF"
"3879",3879,"2019_49204","LB"
"3880",3880,"2019_49206","SAF"
"3881",3881,"2019_49217","CB"
"3882",3882,"2019_49255","CB"
"3883",3883,"2019_49260","SAF"
"3884",3884,"2019_49263","SAF"
"3885",3885,"2019_49268","SAF"
"3886",3886,"2019_49282","SAF"
"3887",3887,"2019_49329","CB"
"3888",3888,"2019_49335","CB"
"3889",3889,"2019_49339","CB"
"3890",3890,"2019_49348","CB"
"3891",3891,"2019_49349","CB"
"3892",3892,"2019_49350","CB"
"3893",3893,"2019_49352","CB"
"3894",3894,"2019_49354","CB"
"3895",3895,"2019_49355","CB"
"3896",3896,"2019_49357","CB"
"3897",3897,"2019_49368","CB"
"3898",3898,"2019_49371","SAF"
"3899",3899,"2019_49377","CB"
"3900",3900,"2019_49379","CB"
"3901",3901,"2019_49390","SAF"
"3902",3902,"2019_49394","CB"
"3903",3903,"2019_49397","CB"
"3904",3904,"2019_49408","SAF"
"3905",3905,"2019_49446","CB"
"3906",3906,"2019_49454","CB"
"3907",3907,"2019_49466","CB"
"3908",3908,"2019_49485","CB"
"3909",3909,"2019_49507","CB"
"3910",3910,"2019_49511","CB"
"3911",3911,"2019_49515","SAF"
"3912",3912,"2019_49558","CB"
"3913",3913,"2019_49564","CB"
"3914",3914,"2019_49569","CB"
"3915",3915,"2019_49572","CB"
"3916",3916,"2019_49601","DI"
"3917",3917,"2019_49605","DI"
"3918",3918,"2019_49636","ED"
"3919",3919,"2019_49677","LB"
"3920",3920,"2019_49684","LB"
"3921",3921,"2019_49699","ED"
"3922",3922,"2019_49706","LB"
"3923",3923,"2019_49714","LB"
"3924",3924,"2019_49753","LB"
"3925",3925,"2019_49779","LB"
"3926",3926,"2019_49792","LB"
"3927",3927,"2019_49805","ED"
"3928",3928,"2019_49825","SAF"
"3929",3929,"2019_49834","LB"
"3930",3930,"2019_49836","ED"
"3931",3931,"2019_49840","LB"
"3932",3932,"2019_49894","DI"
"3933",3933,"2019_49918","DI"
"3934",3934,"2019_49935","DI"
"3935",3935,"2019_49949","DI"
"3936",3936,"2019_49970","DI"
"3937",3937,"2019_50078","ED"
"3938",3938,"2019_50084","ED"
"3939",3939,"2019_50089","LB"
"3940",3940,"2019_50118","ED"
"3941",3941,"2019_50120","ED"
"3942",3942,"2019_50126","ED"
"3943",3943,"2019_50130","ED"
"3944",3944,"2019_50141","ED"
"3945",3945,"2019_50152","ED"
"3946",3946,"2019_50154","ED"
"3947",3947,"2019_50201","ED"
"3948",3948,"2019_50203","LB"
"3949",3949,"2019_50213","LB"
"3950",3950,"2019_50221","ED"
"3951",3951,"2019_50232","ED"
"3952",3952,"2019_50235","ED"
"3953",3953,"2019_50244","ED"
"3954",3954,"2019_50290","ED"
"3955",3955,"2019_50291","ED"
"3956",3956,"2019_50293","DI"
"3957",3957,"2019_50326","CB"
"3958",3958,"2019_50351","CB"
"3959",3959,"2019_50353","CB"
"3960",3960,"2019_50356","CB"
"3961",3961,"2019_50361","CB"
"3962",3962,"2019_50365","CB"
"3963",3963,"2019_50380","CB"
"3964",3964,"2019_50393","CB"
"3965",3965,"2019_50406","SAF"
"3966",3966,"2019_50414","CB"
"3967",3967,"2019_50417","SAF"
"3968",3968,"2019_50426","SAF"
"3969",3969,"2019_50430","CB"
"3970",3970,"2019_50431","SAF"
"3971",3971,"2019_50434","CB"
"3972",3972,"2019_50440","CB"
"3973",3973,"2019_50458","SAF"
"3974",3974,"2019_50473","CB"
"3975",3975,"2019_50511","CB"
"3976",3976,"2019_50513","CB"
"3977",3977,"2019_50533","CB"
"3978",3978,"2019_50535","CB"
"3979",3979,"2019_50543","CB"
